$Flow file for segment 396
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   179.850,  176.177,          176.177,
   179.900,  177.199,          177.199,
   179.950,  177.518,          177.518,
   180.000,  177.873,          177.873,
   180.050,  178.567,          178.567,
   180.100,  179.203,          179.203,
   180.150,  179.208,          179.208,
   180.200,  179.002,          179.002,
   180.250,  180.213,          180.213,
   180.300,  181.027,          181.027,
   180.350,  181.230,          181.230,
   180.400,  181.471,          181.471,
   180.450,  181.895,          181.895,
   180.500,  181.524,          181.524,
   180.550,  181.681,          181.681,
   180.600,  181.608,          181.608,
   180.650,  181.842,          181.842,
   180.700,  181.901,          181.901,
   180.750,  182.031,          182.031,
   180.800,  183.653,          183.653,
   180.850,  184.961,          184.961,
   180.900,  184.129,          184.129,
   180.950,  183.492,          183.492,
   181.000,  183.424,          183.424,
   181.050,  184.065,          184.065,
   181.100,  184.336,          184.336,
   181.150,  184.560,          184.560,
   181.200,  184.846,          184.846,
   181.250,  184.872,          184.872,
   181.300,  184.821,          184.821,
   181.350,  185.665,          185.665,
   181.400,  186.541,          186.541,
   181.450,  186.744,          186.744,
   181.500,  187.702,          187.702,
   181.550,  186.648,          186.648,
   181.600,  186.881,          186.881,
   181.650,  186.444,          186.444,
   181.700,  185.697,          185.697,
   181.750,  186.935,          186.935,
   181.800,  185.666,          185.666,
   181.850,  186.691,          186.691,
   181.900,  186.073,          186.073,
   181.950,  185.314,          185.314,
   182.000,  184.922,          184.922,
   182.050,  184.666,          184.666,
   182.100,  184.005,          184.005,
   182.150,  183.249,          183.249,
   182.200,  182.725,          182.725,
   182.250,  182.064,          182.064,
   182.300,  181.150,          181.150,
   182.350,  180.943,          180.943,
   182.400,  181.084,          181.084,
   182.450,  181.416,          181.416,
   182.500,  181.011,          181.011,
   182.550,  180.263,          180.263,
   182.600,  179.481,          179.481,
   182.650,  179.036,          179.036,
   182.700,  179.116,          179.116,
   182.750,  179.947,          179.947,
   182.800,  178.694,          178.694,
   182.850,  177.058,          177.058,
   182.900,  177.449,          177.449,
   182.950,  177.247,          177.247,
   183.000,  175.814,          175.814,
   183.050,  174.845,          174.845,
   183.100,  174.671,          174.671,
   183.150,  174.167,          174.167,
   183.200,  173.481,          173.481,
   183.250,  173.047,          173.047,
   183.300,  172.750,          172.750,
   183.350,  172.604,          172.604,
   183.400,  172.729,          172.729,
   183.450,  173.454,          173.454,
   183.500,  172.676,          172.676,
   183.550,  172.386,          172.386,
   183.600,  172.634,          172.634,
   183.650,  173.245,          173.245,
   183.700,  172.843,          172.843,
   183.750,  172.254,          172.254,
   183.800,  171.407,          171.407,
   183.850,  172.437,          172.437,
   183.900,  171.882,          171.882,
   183.950,  171.654,          171.654,
   184.000,  171.142,          171.142,
   184.050,  171.137,          171.137,
   184.100,  170.802,          170.802,
   184.150,  170.402,          170.402,
   184.200,  170.596,          170.596,
   184.250,  170.401,          170.401,
   184.300,  169.936,          169.936,
   184.350,  169.943,          169.943,
   184.400,  170.830,          170.830,
   184.450,  170.757,          170.757,
   184.500,  170.620,          170.620,
   184.550,  170.307,          170.307,
   184.600,  169.870,          169.870,
   184.650,  169.428,          169.428,
   184.700,  169.885,          169.885,
   184.750,  168.853,          168.853,
   184.800,  169.794,          169.794,
   184.850,  169.321,          169.321,
   184.900,  168.488,          168.488,
   184.950,  168.560,          168.560,
   185.000,  168.200,          168.200,
   185.050,  167.453,          167.453,
   185.100,  167.279,          167.279,
   185.150,  167.014,          167.014,
   185.200,  166.495,          166.495,
   185.250,  165.715,          165.715,
   185.300,  165.579,          165.579,
   185.350,  166.139,          166.139,
   185.400,  166.776,          166.776,
   185.450,  166.767,          166.767,
   185.500,  166.634,          166.634,
   185.550,  166.682,          166.682,
   185.600,  166.621,          166.621,
   185.650,  166.286,          166.286,
   185.700,  166.882,          166.882,
   185.750,  167.481,          167.481,
   185.800,  167.306,          167.306,
   185.850,  167.190,          167.190,
   185.900,  167.126,          167.126,
   185.950,  166.099,          166.099,
   186.000,  166.278,          166.278,
   186.050,  166.261,          166.261,
   186.100,  166.031,          166.031,
   186.150,  165.807,          165.807,
   186.200,  165.882,          165.882,
   186.250,  165.780,          165.780,
   186.300,  165.608,          165.608,
   186.350,  165.828,          165.828,
   186.400,  165.981,          165.981,
   186.450,  167.221,          167.221,
   186.500,  166.236,          166.236,
   186.550,  166.236,          166.236,
   186.600,  167.698,          167.698,
   186.650,  167.986,          167.986,
   186.700,  167.205,          167.205,
   186.750,  167.125,          167.125,
   186.800,  166.939,          166.939,
   186.850,  166.233,          166.233,
   186.900,  165.741,          165.741,
   186.950,  165.173,          165.173,
   187.000,  164.996,          164.996,
   187.050,  164.910,          164.910,
   187.100,  164.788,          164.788,
   187.150,  164.516,          164.516,
   187.200,  164.413,          164.413,
   187.250,  164.294,          164.294,
   187.300,  164.182,          164.182,
   187.350,  164.296,          164.296,
   187.400,  164.818,          164.818,
   187.450,  164.088,          164.088,
   187.500,  164.009,          164.009,
   187.550,  164.332,          164.332,
   187.600,  164.091,          164.091,
   187.650,  165.083,          165.083,
   187.700,  164.884,          164.884,
   187.750,  164.427,          164.427,
   187.800,  163.967,          163.967,
   187.850,  161.453,          161.453,
   187.900,  162.254,          162.254,
   187.950,  162.775,          162.775,
   188.000,  161.242,          161.242,
   188.050,  161.126,          161.126,
   188.100,  161.203,          161.203,
   188.150,  160.440,          160.440,
   188.200,  160.211,          160.211,
   188.250,  160.326,          160.326,
   188.300,  160.057,          160.057,
   188.350,  160.082,          160.082,
   188.400,  159.616,          159.616,
   188.450,  160.415,          160.415,
   188.500,  160.699,          160.699,
   188.550,  160.419,          160.419,
   188.600,  160.594,          160.594,
   188.650,  160.766,          160.766,
   188.700,  160.737,          160.737,
   188.750,  161.372,          161.372,
   188.800,  161.795,          161.795,
   188.850,  161.656,          161.656,
   188.900,  161.600,          161.600,
   188.950,  160.585,          160.585,
   189.000,  160.698,          160.698,
   189.050,  161.106,          161.106,
   189.100,  160.946,          160.946,
   189.150,  160.279,          160.279,
   189.200,  160.343,          160.343,
   189.250,  160.444,          160.444,
   189.300,  160.354,          160.354,
   189.350,  159.973,          159.973,
   189.400,  160.441,          160.441,
   189.450,  161.328,          161.328,
   189.500,  161.150,          161.150,
   189.550,  161.396,          161.396,
   189.600,  161.329,          161.329,
   189.650,  161.371,          161.371,
   189.700,  161.678,          161.678,
   189.750,  161.683,          161.683,
   189.800,  162.431,          162.431,
   189.850,  162.975,          162.975,
   189.900,  162.128,          162.128,
   189.950,  161.127,          161.127,
   190.000,  161.503,          161.503,
   190.050,  161.617,          161.617,
   190.100,  161.701,          161.701,
   190.150,  161.535,          161.535,
   190.200,  161.349,          161.349,
   190.250,  161.531,          161.531,
   190.300,  161.773,          161.773,
   190.350,  161.389,          161.389,
   190.400,  161.752,          161.752,
   190.450,  162.594,          162.594,
   190.500,  162.922,          162.922,
   190.550,  162.520,          162.520,
   190.600,  162.708,          162.708,
   190.650,  163.109,          163.109,
   190.700,  164.505,          164.505,
   190.750,  164.309,          164.309,
   190.800,  163.988,          163.988,
   190.850,  163.720,          163.720,
   190.900,  163.252,          163.252,
   190.950,  162.737,          162.737,
   191.000,  161.546,          161.546,
   191.050,  162.644,          162.644,
   191.100,  162.745,          162.745,
   191.150,  162.070,          162.070,
   191.200,  162.168,          162.168,
   191.250,  160.941,          160.941,
   191.300,  162.149,          162.149,
   191.350,  162.738,          162.738,
   191.400,  161.914,          161.914,
   191.450,  161.861,          161.861,
   191.500,  161.974,          161.974,
   191.550,  160.750,          160.750,
   191.600,  162.810,          162.810,
   191.650,  163.163,          163.163,
   191.700,  161.303,          161.303,
   191.750,  162.155,          162.155,
   191.800,  163.378,          163.378,
   191.850,  162.755,          162.755,
   191.900,  162.142,          162.142,
   191.950,  161.592,          161.592,
   192.000,  162.039,          162.039,
   192.050,  162.165,          162.165,
   192.100,  162.040,          162.040,
   192.150,  161.831,          161.831,
   192.200,  161.921,          161.921,
   192.250,  162.086,          162.086,
   192.300,  162.397,          162.397,
   192.350,  162.580,          162.580,
   192.400,  162.934,          162.934,
   192.450,  162.877,          162.877,
   192.500,  162.358,          162.358,
